"apgcode","occurrences"
"xs19_0ogil96zcia4","6131"
"xs19_0ck8a53zog853","6117"
"xs19_db8n96z311","6089"
"xs19_w3lkia4zca43","6089"
"xs19_c4oggm96z0346","6070"
"xs19_gbr0vh23z01","6067"
"xs19_0db871z6953","6055"
"xs19_0ggm96zraa6","6053"
"xs19_69r8brz32","6013"
"xs19_0ggm952z34aic","6008"
"xs19_069a4z4ad1156","5990"
"xs19_caabp46z33","5990"
"xs19_0660u93z25521","5984"
"xs19_g08o652zd5lo","5959"
"xs19_oggo3qicz66","5951"
"xs19_04a96z311d552","5947"
"xs19_35acggzcia43","5918"
"xs19_6a8ohf0f9","5889"
"xs19_0g88m952z345d","5865"
"xs19_09v0si6z643","5814"
"xs19_259a4oz0695d","5811"
"xs19_256o8gzx643ak8","5771"
"xs19_6530fho8a6","5763"
"xs19_69ab88a6zx33","5745"
"xs19_0c9b8oz69d11","5728"
"xs19_641v0cicz0321","5714"
"xs19_39cz255d1e8","5708"
"xs19_04s3pcz69521","5696"
"xs19_31eg8gzciq221","5687"
"xs19_25a88b96zx256","5668"
"xs19_06a88a52zca53","5659"
"xs19_g88brz123ak8","5657"
"xs19_gbr0f96z121","5648"
"xs19_wcimge13z2521","5622"
"xs19_0gj1uge2z643","5620"
"xs19_64ljgzw1023ck8","5588"
"xs19_3lkcz122qic","5572"
"xs19_0gbr8brz23","5555"
"xs19_wg0siarz6943","5531"
"xs19_4a60uhf0cc","5517"
"xs19_69bi2sgz0643","5482"
"xs19_g8kkb2acz1226","5473"
"xs19_0gbq1dicz1221","5465"
"xs19_39mgmicz0641","5450"
"xs19_db0ggkcz3543","5420"
"xs19_25aczw39d1e8","5411"
"xs19_c88e1dioz33","5400"
"xs19_bdgmicz643","5393"
"xs19_raaczx359a4","5390"
"xs19_0mp2sgz4aa43","5337"
"xs19_0caab96z3213","5334"
"xs19_g84q23zd5lo","5328"
"xs19_39u0okcz643","5312"
"xs19_039u08kcz6521","5304"
"xs19_wiu06996z643","5295"
"xs19_04a96z4ad1156","5276"
"xs19_gs2t1acz6221","5276"
"xs19_0g4q2raa4z321","5266"
"xs19_0ogiliczca26","5224"
"xs19_3lkcz3462ac","5210"
"xs19_0o4a952z35871","5199"
"xs19_0g88brzol56","5194"
"xs19_31eoz315aa6","5192"
"xs19_651uge2z253","5192"
"xs19_cq2r96z3421","5187"
"xs19_g6s1rq23z11","5166"
"xs19_69r2qrz023","5165"
"xs19_caab9cz3123","5145"
"xs19_0j1u0uh3z121","5105"
"xs19_25b8ohf033","5082"
"xs19_354klb8ozw121","5033"
"xs19_gbaqj871z11","5019"
"xs19_mk46pb8oz11","5005"
"xs19_xj1u0ooz4a611","5003"
"xs19_gbaq3pmz011","4987"
"xs19_354kl3zca43","4985"
"xs19_4a9b88a6zx352","4981"
"xs19_6is079a4z056","4968"
"xs19_39s0ciicz321","4957"
"xs19_0696z31131ego","4949"
"xs19_03pe0e93z321","4927"
"xs19_39mkkoz04aa4","4921"
"xs19_gbb8ria4z11","4918"
"xs19_35a8c48gzw4a511","4905"
"xs19_3pe0okcz0643","4900"
"xs19_03lk453zc4521","4898"
"xs19_0mligka6z3201","4896"
"xs19_354kozw122qic","4828"
"xs19_04a96zcil913","4818"
"xs19_wggo8hf033z252","4806"
"xs19_0c88brz259a4","4787"
"xs19_25aczw311dik8","4782"
"xs19_0j96zol5a8o","4748"
"xs19_0ggml2z346kp","4733"
"xs19_25a84koz06953","4723"
"xs19_696k4ozca511","4720"
"xs19_9f0rbzx1256","4698"
"xs19_259ar1qr","4695"
"xs19_0gjloz32w2596","4679"
"xs19_2egmliczw66","4675"
"xs19_2lligkcz1226","4667"
"xs19_032acz255d96","4666"
"xs19_8u17871z346","4665"
"xs19_g842t52zdd11","4662"
"xs19_259acz4a5156","4643"
"xs19_raaczw65156","4628"
"xs19_069aczca5156","4580"
"xs19_mkkl3z1w696","4571"
"xs19_25a8ozx23chr","4557"
"xs19_32acz39d1e8","4552"
"xs19_ca9b8oz3156","4552"
"xs19_4aab9cz6513","4547"
"xs19_39mge1dio","4541"
"xs19_ghn8b96z1221","4532"
"xs19_699eg6qzx321","4522"
"xs19_354c8716853","4513"
"xs19_gs2ll2z6943","4505"
"xs19_h7o3ticz11","4494"
"xs19_259e0oozw354c","4484"
"xs19_0gamgm96z3421","4471"
"xs19_31e88a53z0253","4471"
"xs19_4allmzx4a96","4468"
"xs19_06a88a53z4a53","4466"
"xs19_31e808oz069d11","4463"
"xs19_6s1v079czw1","4441"
"xs19_0md1eoz34311","4433"
"xs19_352sgzciq221","4425"
"xs19_xoie0e93z253","4387"
"xs19_0jhkmz346065","4378"
"xs19_0okk871zcia6","4377"
"xs19_259eg8oz0ca43","4376"
"xs19_6a8ciarz0311","4375"
"xs19_3hu0ok8z3443","4372"
"xs19_g08o652z11d4ko","4355"
"xs19_2552s0s2453zy11","4334"
"xs19_pf0sicz643","4332"
"xs19_0ad1qcz69521","4328"
"xs19_0cc0v9z69521","4307"
"xs19_39u06996z032","4292"
"xs19_39mggkcz0ca6","4287"
"xs19_3iabp2sgz011","4286"
"xs19_69ak8zx125ako","4286"
"xs19_ca52z311dik8","4281"
"xs19_354q952z6521","4271"
"xs19_02lm0e96z643","4258"
"xs19_05b8b96z3113","4258"
"xs19_06996z311d93","4254"
"xs19_6a8ohf0ca6","4252"
"xs19_02lm88gz696221","4245"
"xs19_mljgoz104aa4","4239"
"xs19_w69mge2z2553","4237"
"xs19_c9baacz0653","4221"
"xs19_178k8gzy0123cko","4208"
"xs19_x8u156zggmdz1","4206"
"xs19_69aczx31164ko","4182"
"xs19_069acz8e13146","4174"
"xs19_ok2qbzx34aa4","4169"
"xs19_06t1e8zojd","4164"
"xs19_0oo0ep3zca221","4153"
"xs19_39mgmmz321w1","4144"
"xs19_3pe0uiczw23","4130"
"xs19_25a88czx651156","4127"
"xs19_djo7hzx3452","4125"
"xs19_wjhu0ooz696","4124"
"xs19_gbb88czc953","4112"
"xs19_gbbo3tgz121","4110"
"xs19_0g88m453z345d","4081"
"xs19_69q3q96zw121","4080"
"xs19_25acggzy0123cko","4071"
"xs19_0oggm93zciic","4069"
"xs19_09v0ca53z321","4065"
"xs19_253gv164ko","4064"
"xs19_3iabqicz121","4052"
"xs19_69jz255k4ozx11","4003"
"xs19_j9czdd1156","4003"
"xs19_0g08k453zol5d","3990"
"xs19_ci96zwdd1e8","3978"
"xs19_cil96zx3596","3970"
"xs19_2lm0e96z01226","3963"
"xs19_32qb8r9a4","3951"
"xs19_cillicz4a6","3950"
"xs19_3pmkk8z4aa4","3947"
"xs19_w3pm453z653","3942"
"xs19_g84q23z1pl4c","3938"
"xs19_g88ci96z1259c","3935"
"xs19_c930ok8z3553","3934"
"xs19_69ab9aczx33","3933"
"xs19_39egml96zx1","3932"
"xs19_x8u1egoz4a521","3932"
"xs19_2596z39d552","3928"
"xs19_6ikm996z3201","3919"
"xs19_696o8a6z6521","3908"
"xs19_69iczx1132ako","3905"
"xs19_w3lk453zca43","3904"
"xs19_69akgkcz2552","3889"
"xs19_25a88brzw352","3886"
"xs19_0gjlmge2z3201","3883"
"xs19_256o8gzy0230eio","3881"
"xs19_0gjloz122qic","3858"
"xs19_woggm96z6aa6","3857"
"xs19_gs2ib96z6221","3856"
"xs19_39e0o4oz04a611","3853"
"xs19_65ligkcz0346","3825"
"xs19_69baabgzx321","3825"
"xs19_35a88gzcil91","3815"
"xs19_25a88b96zx652","3814"
"xs19_4a9r8bp46","3814"
"xs19_ci96zwh1t6zw11","3807"
"xs19_8kimge13z066","3805"
"xs19_g04a96zdl913","3799"
"xs19_69r2q4oz32x1","3796"
"xs19_03lkia4z69a4","3795"
"xs19_5b88b96zw256","3793"
"xs19_69mgm93z321","3792"
"xs19_g88ad1egoz123","3792"
"xs19_06a8a52z4a953","3791"
"xs19_g08k453zdll8","3790"
"xs19_4a9ege2z6511","3783"
"xs19_xogka53z6996","3771"
"xs19_032acz69d552","3761"
"xs19_4aar4kozx643","3761"
"xs19_2596k4oz04a511","3741"
"xs19_4aabgzx123cko","3731"
"xs19_drwggz1qq221","3720"
"xs19_ggml3z1w69ic","3715"
"xs19_rb88czx3553","3710"
"xs19_699mkk8z0643","3708"
"xs19_65123123qic","3705"
"xs19_3lmggkcz1246","3703"
"xs19_3lkia4z34a6","3696"
"xs19_4acggm96z0643","3694"
"xs19_ckggm93zca6","3686"
"xs19_ckjaik8z643","3676"
"xs19_0g31eozold11","3669"
"xs19_0oo0ol3z4aa43","3665"
"xs19_69b8b52z253","3659"
"xs19_69f0cil96","3653"
"xs19_03iab96z2543","3637"
"xs19_35aczw311dic","3627"
"xs19_259mggka4zx66","3625"
"xs19_3pmkkozw4ac","3625"
"xs19_cc0s2pmz0643","3625"
"xs19_04a96o8z4a9521","3621"
"xs19_2lligoz122ac","3618"
"xs19_178b9aczx652","3599"
"xs19_03hu0oozca43","3594"
"xs19_g4qabpicz11","3590"
"xs19_g6t1u8z11x56","3588"
"xs19_o4qabpicz01","3578"
"xs19_wcc0si52zc871","3538"
"xs19_ok4raa4z6221","3526"
"xs19_g08ka52zdll8","3502"
"xs19_039u08koz6521","3501"
"xs19_356o8bpic","3493"
"xs19_5bo79a4z321","3483"
"xs19_03lkkmz252w23","3479"
"xs19_04a96z319lic","3479"
"xs19_0jhu069a4z32","3472"
"xs19_25a8c48gzwc8711","3466"
"xs19_0mm0uh3z1243","3464"
"xs19_0oggka52zciic","3455"
"xs19_31ege96z2521","3451"
"xs19_wh7ob96z2521","3447"
"xs19_31egmkk8zx66","3420"
"xs19_gs2t2sgz1243","3417"
"xs19_w6t1egoz6511","3411"
"xs19_0mkkb96z3421","3407"
"xs19_0o4a952z354ko","3394"
"xs19_oggmd1e8zw66","3394"
"xs19_259ab96z0253","3390"
"xs19_6s1v0f9zw11","3387"
"xs19_69acga6z6511","3381"
"xs19_35a88gz311dd","3371"
"xs19_ghn8b96z1023","3370"
"xs19_04aab96zc453","3368"
"xs19_8o6952z23cic","3366"
"xs19_3lkk8z01w3596","3364"
"xs19_39u0uiz643","3361"
"xs19_6ao4o7hz32x11","3357"
"xs19_255mggzx1023ck8","3350"
"xs19_178c88a6zx696","3338"
"xs19_8e1ra96z311","3333"
"xs19_356o8zy019lic","3326"
"xs19_0g0t3ob96z121","3323"
"xs19_32q48gzx115aic","3313"
"xs19_ca9f0ccz352","3312"
"xs19_031e8z69d552","3309"
"xs19_3jgf96zw346","3304"
"xs19_0j96z345d96","3302"
"xs19_gbaq3pmz11","3293"
"xs19_rq2kozx34ac","3289"
"xs19_2lligz32w254c","3286"
"xs19_j9mgm96z121","3273"
"xs19_g88r3og8426z11","3268"
"xs19_qmgm952z66","3267"
"xs19_39u0uicz32","3265"
"xs19_39mkkmz321w1","3257"
"xs19_3l2s0sicz121","3256"
"xs19_178kie0e96","3252"
"xs19_25acz39d1e8","3249"
"xs19_69bq1eozx121","3245"
"xs19_wj1uge2z2543","3242"
"xs19_69mkk8z62ac","3233"
"xs19_178c48gu156","3222"
"xs19_255q8a6z3521","3211"
"xs19_mkhjoz1w6ac","3192"
"xs19_2llmz12269c","3175"
"xs19_253gv1oka4","3173"
"xs19_8u1rq23z23","3166"
"xs19_gbaar9a4z11","3164"
"xs19_0g8ka52z2fgkc","3154"
"xs19_25b88brzw33","3151"
"xs19_mmggm96z146","3149"
"xs19_w8u1dicz6521","3145"
"xs19_04s0si96zbd","3139"
"xs19_0dr0f96z321","3128"
"xs19_5b88a6z6996","3125"
"xs19_ml5q8a6z121","3125"
"xs19_697ob96zw32","3121"
"xs19_35iczxdd1e8","3117"
"xs19_02lm0eicz643","3112"
"xs19_256o8brz0321","3110"
"xs19_259ab8oz0653","3109"
"xs19_c88c2djoz33","3105"
"xs19_8k4mp3z3543","3098"
"xs19_h7o3qp3z11","3098"
"xs19_0jhkmz32w696","3093"
"xs19_259mggzy134aic","3090"
"xs19_09v0s4oz643w1","3087"
"xs19_4aab9aczx352","3087"
"xs19_0g84q23zol5d","3082"
"xs19_0mlla8oz3421","3078"
"xs19_256o8gzy0123cko","3078"
"xs19_354cz6513156","3078"
"xs19_352sgzwciq23","3061"
"xs19_259aczca5123","3057"
"xs19_gjlkia4z1w66","3052"
"xs19_g8o652z1qaa6","3050"
"xs19_069b88gz624871","3038"
"xs19_04s0si96z39c","3030"
"xs19_0c88b96z8ka52","3029"
"xs19_g88ge132ak8z121","3018"
"xs19_039e0o8z4a9521","3015"
"xs19_g8kkmp3z1226","3006"
"xs19_0gil96z3eg8gzx1","3005"
"xs19_g88m552z11dd","3000"
"xs19_035a84oz651321","2999"
"xs19_31e88gzcil91","2999"
"xs19_178kie0eio","2993"
"xs19_5bo3qicz023","2992"
"xs19_3iab8b5z0123","2987"
"xs19_6icgf96z1221","2985"
"xs19_69mkkoz04aa4","2982"
"xs19_69ar1eozx121","2980"
"xs19_br0raa4z23","2961"
"xs19_0g8o653zraa4","2959"
"xs19_35s2koz0178c","2957"
"xs19_3ia4z345d96","2957"
"xs19_g4s0v9z11w346","2957"
"xs19_32q4ozx122qr","2955"
"xs19_x8u156z695d","2955"
"xs19_g8ehbqicz11","2954"
"xs19_ci4oge13z643","2946"
"xs19_6s1v0siczw1","2943"
"xs19_352s0cicz2521","2934"
"xs19_25b88gz311dd","2929"
"xs19_3lo0oka4z643","2928"
"xs19_04s0v9z69521","2926"
"xs19_0gbb8oz8ld11","2926"
"xs19_3pm0mqzw343","2922"
"xs19_mm0ehrz56","2921"
"xs19_xgs2qrzca43","2921"
"xs19_06a88brz3113","2919"
"xs19_0g0si96z34b8o","2917"
"xs19_wcq1dioz6521","2910"
"xs19_259acggozx696","2903"
"xs19_gbq1dik8z121","2901"
"xs19_039eg8oz4aa43","2893"
"xs19_5b8bb8ozx311","2885"
"xs19_g88e13zdlkc","2885"
"xs19_ghn8brz1221","2883"
"xs19_0gbq1ticz121","2877"
"xs19_3iab96z3452","2877"
"xs19_ciu069jzx311","2875"
"xs19_08u1jgzca343","2870"
"xs19_69ab96z0356","2870"
"xs19_8k9b88gzw11dd","2865"
"xs19_178b9cz4a53","2863"
"xs19_0ggmd1e8z3426","2847"
"xs19_25b88gzy0123cko","2841"
"xs19_69ba952z253","2840"
"xs19_o8b96zx315ac","2824"
"xs19_312koz330eio","2817"
"xs19_259aczw315a8o","2810"
"xs19_39egeiczx56","2797"
"xs19_39u0oka6z023","2779"
"xs19_08u1egmaz321","2770"
"xs19_0rb079cz643","2769"
"xs19_0g88b96zo9a52","2766"
"xs19_xg88gka53z4a611","2765"
"xs19_ojdggkcz6221","2755"
"xs19_0jhu06952z32","2749"
"xs19_4a9r2qbzx121","2746"
"xs19_04a96z311d952","2738"
"xs19_3lkm9a4z1221","2736"
"xs19_3pmgmazw4a6","2732"
"xs19_178ciicz0653","2729"
"xs19_raarzw122ac","2723"
"xs19_8kiqj96z066","2715"
"xs19_caab4koz352","2715"
"xs19_gie0ehrz146","2715"
"xs19_08o1vg33z643","2714"
"xs19_39egm96zx146","2710"
"xs19_259a4ozoid11","2699"
"xs19_iu0e96z69c","2696"
"xs19_6970v9z02521","2690"
"xs19_04a96zc871156","2689"
"xs19_04aab96z8e13","2678"
"xs19_0gj1uge2z1243","2678"
"xs19_cimge9jzx121","2677"
"xs19_g84q23zdll8","2675"
"xs19_gbair9a4z11","2673"
"xs19_178c2sgz02553","2662"
"xs19_0ggka53z34aic","2659"
"xs19_0cill2zoge21","2650"
"xs19_31egogkczx6a4","2648"
"xs19_g88blkcz1253","2645"
"xs19_8e13z311dik8","2642"
"xs19_64p7ob96zx1","2640"
"xs19_0ggrb871z1226","2636"
"xs19_rb8ozw23039c","2627"
"xs19_25t2c871z321","2617"
"xs19_0ggs2qj96z32","2610"
"xs19_3lkcz122cga6","2596"
"xs19_03lkmz696221","2595"
"xs19_g88b96zd596","2593"
"xs19_o97079icz23","2589"
"xs19_0gilmz32w25ac","2587"
"xs19_g886p3zdl91","2587"
"xs19_25a4z355d96","2585"
"xs19_3hu0uiz643","2583"
"xs19_cikljgozx66","2580"
"xs19_354c87164ko","2578"
"xs19_178ba96zw352","2563"
"xs19_035a84oz651311","2562"
"xs19_39u06996z32","2562"
"xs19_25a8ozw622qic","2561"
"xs19_032qcz3543ac","2558"
"xs19_4akgil96zw66","2556"
"xs19_ggml2z1w11dic","2552"
"xs19_0at1u8zc4521","2548"
"xs19_255mgm96zw32","2547"
"xs19_2596z319l96","2542"
"xs19_ca9baiczw321","2539"
"xs19_3lkia4z122ac","2534"
"xs19_c8a53z315ak8","2533"
"xs19_xggo8brz4a96","2526"
"xs19_okkm9a4z6221","2515"
"xs19_ckgog853z4aa4","2512"
"xs19_65lmzw123ck8","2511"
"xs19_okkm96z6226","2501"
"xs19_035a8a52z2553","2497"
"xs19_259mgma4z0321","2489"
"xs19_gil96z1w3596","2483"
"xs19_3hu08ka4zw346","2482"
"xs19_wgamge13z2543","2482"
"xs19_25akgozx6a871","2478"
"xs19_06is079cz643","2477"
"xs19_178ba952zw33","2473"
"xs19_cc0si52z354c","2463"
"xs19_69mgmqzw6a4","2459"
"xs19_c88b9cz3553","2453"
"xs19_0g08k453z8lld","2452"
"xs19_651ug6248a6","2452"
"xs19_062s53z35871","2450"
"xs19_4a9eg62sgzx32","2449"
"xs19_35a8cggkczx252","2448"
"xs19_31eozca23033","2435"
"xs19_db88brzw311","2426"
"xs19_312kmik8zw346","2425"
"xs19_02596z69l913","2416"
"xs19_256o8gzy023cia4","2408"
"xs19_0mk2qbgz643w1","2402"
"xs19_0g0sic0f9z343","2397"
"xs19_0ggka52z32qic","2390"
"xs19_35aczcid113","2388"
"xs19_gbahn871z11","2385"
"xs19_c89f0f9z33","2381"
"xs19_gwgil96z11dd","2381"
"xs19_0g88bpicz3452","2379"
"xs19_g358gz11dll8","2378"
"xs19_697ob96z032","2376"
"xs19_cilmzx23cko","2370"
"xs19_06996z31178k8","2361"
"xs19_25akgozca2ac","2361"
"xs19_35is0cczw69c","2361"
"xs19_g6p3qa4z11w32","2361"
"xs19_cillmge2zx1","2357"
"xs19_06a8a52z359a4","2349"
"xs19_8ehbqicz023","2349"
"xs19_69mggka4z04a6","2346"
"xs19_32qbhe8zx65","2344"
"xs19_4s3qajkczw1","2333"
"xs19_ckg853zx359a4","2326"
"xs19_0ggo8hf0352z32","2324"
"xs19_3lkmz122696","2324"
"xs19_md1u0uiz011","2323"
"xs19_069b8b5z3113","2319"
"xs19_6a88b96z3213","2318"
"xs19_0gbhe0e96z23","2314"
"xs19_32ac0s4z0255d","2312"
"xs19_25acz311dik8","2309"
"xs19_03lk64koz643","2298"
"xs19_69raarz32","2294"
"xs19_259arhar","2286"
"xs19_02ll2sgzca43","2285"
"xs19_0mligz32w25ac","2285"
"xs19_0c82ticz6513","2284"
"xs19_xg6p2sgzca611","2278"
"xs19_c4o0uh3z2543","2277"
"xs19_69ab96zw653","2275"
"xs19_mllmz1w69c","2270"
"xs19_2530fhke13","2268"
"xs19_8kihlmzx10256","2254"
"xs19_0ggo8hf0ck8z32","2253"
"xs19_ca9b8oz4a96","2252"
"xs19_02596z255d93","2247"
"xs19_c8alicz3543","2243"
"xs19_3pc0sicz0643","2241"
"xs19_gbq23qicz11","2241"
"xs19_0c9bkk8z2553","2239"
"xs19_0g08ka52z8lld","2235"
"xs19_39mgm93z321","2235"
"xs19_giligoz1w62ac","2232"
"xs19_3lk2qkz3443","2231"
"xs19_c88ci96zc871","2222"
"xs19_0caikl3z253w1","2206"
"xs19_69akgka4z0643","2203"
"xs19_g842t52z11dd","2199"
"xs19_035a8kcz65132","2198"
"xs19_5bo3qicz32","2198"
"xs19_gba9ria4z11","2197"
"xs19_02llmzc96221","2194"
"xs19_259abgzc8711","2194"
"xs19_0okiarzca221","2192"
"xs19_3jgf9a4z1221","2192"
"xs19_g08k453z19ll8","2191"
"xs19_0okkm96z4aa4","2190"
"xs19_4a9bap3z033","2190"
"xs19_31eoz31162ac","2188"
"xs19_3hu0mmzw343","2188"
"xs19_3pm4iu066","2184"
"xs19_0gill2z32w254c","2182"
"xs19_259aczw4a5156","2177"
"xs19_69egeiczx56","2174"
"xs19_c4o1vg33z023","2166"
"xs19_4a9b871z653","2165"
"xs19_caab8oz4a96","2162"
"xs19_0mkiarz3443","2156"
"xs19_39e0o4oz0bdw1","2153"
"xs19_312koz31eia4","2135"
"xs19_g8o652zdlkc","2134"
"xs19_025a8a53z6513","2124"
"xs19_0bdgm96z253","2122"
"xs19_ciligoz062ac","2119"
"xs19_rb88gzx123ck8","2119"
"xs19_0259a4z6513113","2117"
"xs19_039s0cia4z2521","2115"
"xs19_32qcw8ozxdd11","2114"
"xs19_354c84cgc453","2104"
"xs19_09v0ci96z321","2103"
"xs19_4a9e0drzx311","2099"
"xs19_c97o4koz0643","2095"
"xs19_35a4ozx32qic","2089"
"xs19_0iu0696z32ac","2050"
"xs19_xj1u0ooz4a521","2045"
"xs19_069acz3552sg","2042"
"xs19_5b8bb8ozx321","2041"
"xs19_0ca52z65115ac","2040"
"xs19_039m88gz4aa611","2039"
"xs19_4a9ngn96zx1","2039"
"xs19_695mgm96zw11","2038"
"xs19_4acgn96z0643","2036"
"xs19_025acggz8kia43","2029"
"xs19_gwci96z1h5dz011","2029"
"xs19_x8o0ehrz4a521","2029"
"xs19_3pmkicz4a6","2028"
"xs19_660uhik8zx66","2025"
"xs19_4s0c9jzw113452","2023"
"xs19_08p78brz321","2022"
"xs19_kc0c453zd552","2019"
"xs19_35a4ozx3215ac","2017"
"xs19_0gillicz3426","2016"
"xs19_03lmge2zc96","2011"
"xs19_o8bbgzx123ck8","2010"
"xs19_xojd4koz653","2004"
"xs19_0ggm552sgz3421","2001"
"xs19_0j96zol54ko","2000"
"xs19_0259a4ozca2311","1991"
"xs19_c89f0cicz33","1990"
"xs19_2lm0uiz3443","1989"
"xs19_06996z315b8o","1988"
"xs19_3pm0uizw343","1987"
"xs19_0c93zad1d96","1976"
"xs19_06t1ege2z321","1974"
"xs19_cc0s2ticzw23","1973"
"xs19_354koz66078c","1963"
"xs19_3iabojdz011","1963"
"xs19_0mkid96z3421","1962"
"xs19_gwci96zd55d","1960"
"xs19_g6t1qcz11x56","1959"
"xs19_31egogka4zx66","1957"
"xs19_g842s53zdd11","1949"
"xs19_25a8cicz4a511","1946"
"xs19_oggo8brz6a4","1944"
"xs19_64km1t6z01221","1942"
"xs19_0g84213ob96z32","1939"
"xs19_wo4q552z178d","1939"
"xs19_39u0mqz643","1937"
"xs19_caab8oz3156","1935"
"xs19_0ol3z4a6079c","1921"
"xs19_wpf0ciicz321","1920"
"xs19_354cgc2djo","1915"
"xs19_39egmaz653","1913"
"xs19_69ak8zx123cko","1912"
"xs19_06996z311dio","1910"
"xs19_ca1u0uiz311","1902"
"xs19_2lligka4z3201","1901"
"xs19_259ariar","1899"
"xs19_0c9jz6a87066","1897"
"xs19_35is0ck8zx346","1893"
"xs19_69mggoz6aa6","1893"
"xs19_08u1f871z321","1892"
"xs19_c8ad1egoz33","1891"
"xs19_gjlk453z1w252","1883"
"xs19_g853zdd0eic","1876"
"xs19_db88a6z3156","1866"
"xs19_iu0e93z69c","1866"
"xs19_4aar4koz0643","1860"
"xs19_0gbq1egoz3421","1855"
"xs19_w9v0ckoz6521","1853"
"xs19_c8a52z315ako","1851"
"xs19_ckgf9zx35ac","1848"
"xs19_0ggmp2sgz34a4","1842"
"xs19_6t1e8zw11da4","1840"
"xs19_0j1u069icz121","1837"
"xs19_ciu0dbgzx311","1836"
"xs19_039m453zc871","1830"
"xs19_0db8b5z6952","1830"
"xs19_0gil96zpia6","1829"
"xs19_25bo79cz0321","1827"
"xs19_0bq1ticz65","1815"
"xs19_03lkmicz4701","1813"
"xs19_0c93g8gz699701","1813"
"xs19_31eo0okcz0643","1813"
"xs19_ca53z311dic","1811"
"xs19_8ljgw8ozxdd11","1810"
"xs19_0mm0e93zc96","1799"
"xs19_178716862sg","1792"
"xs19_0mp2sgzj4cz11","1782"
"xs19_2l2s0si6z321","1781"
"xs19_6a88brzxbd","1779"
"xs19_32ak8gzciq221","1778"
"xs19_w8kkm96z4aa6","1775"
"xs19_w3hu0oozca43","1774"
"xs19_c886licz3113","1771"
"xs19_8kihe8zx34aa4","1769"
"xs19_0okkm93z4aa4","1767"
"xs19_69r2qrz32","1767"
"xs19_08u1jgz4ab43","1766"
"xs19_gs2552sgzw352","1761"
"xs19_mm0e96z1248c","1761"
"xs19_0at1eozc4521","1759"
"xs19_gjlc2djoz1","1758"
"xs19_0bq1dik8z321","1756"
"xs19_c9baaczw356","1753"
"xs19_08u1t6gz32x121","1749"
"xs19_8ehmkk8zw1226","1749"
"xs19_255mgmaz0643","1748"
"xs19_g08ka52zd5lo","1748"
"xs19_696o6hrzw23","1745"
"xs19_25is0g8kczx343","1743"
"xs19_31eo0eioz0321","1743"
"xs19_69e0ok8z6513","1741"
"xs19_c9b871z354c","1741"
"xs19_3lk6kk8zw343","1738"
"xs19_356o8zxol552","1731"
"xs19_gj1u0uiz1023","1729"
"xs19_354m9aczw643","1725"
"xs19_3pmkk8z06ac","1725"
"xs19_mp3ck8z69c","1724"
"xs19_31ego3tic","1723"
"xs19_3lkmz12269c","1721"
"xs19_178k48gzca2611","1720"
"xs19_69iczx19f0cc","1719"
"xs19_gjlmz1w69ic","1719"
"xs19_696k48gzwdd11","1712"
"xs19_2lla8a6z3421","1711"
"xs19_xokk871z6996","1711"
"xs19_69bo31248a6","1709"
"xs19_025akgoz8kia6","1706"
"xs19_31e88b96zx252","1705"
"xs19_4s0f9z11079c","1700"
"xs19_69n8j12kozx1","1697"
"xs19_oo0uh3z6a43","1688"
"xs19_xqm0e93z653","1688"
"xs19_6996z6511da","1686"
"xs19_8kkbaaczx352","1685"
"xs19_0oggka53zcia4","1684"
"xs19_g9f0s4z11dd","1684"
"xs19_25t2cga6z321","1683"
"xs19_0g8ie0ehrz121","1681"
"xs19_xcp3qicz6421","1680"
"xs19_ck0og853z178c","1675"
"xs19_4a96kk8z6513","1672"
"xs19_gilmge2z1w66","1671"
"xs19_0gbb8ozol56","1669"
"xs19_amggm952z066","1665"
"xs19_259e0ehla4","1664"
"xs19_25aczcil913","1664"
"xs19_0g069a4z8ld113","1661"
"xs19_g88e13z19l96","1652"
"xs19_0mlliczc96","1651"
"xs19_069b88gz8e1321","1649"
"xs19_25ak8gzy0123cko","1646"
"xs19_0696z31pl56","1645"
"xs19_32qbaq453","1642"
"xs19_4akg8o0u156zy21","1640"
"xs19_69b8jdz6421","1640"
"xs19_0mligoz32w6a4","1639"
"xs19_4aa40vhar","1638"
"xs19_3hu0mqz643","1636"
"xs19_0696z39d596","1626"
"xs19_ca96z3552sg","1623"
"xs19_c88e1dicz33","1621"
"xs19_2ege1fgka4","1620"
"xs19_wmmge13zc96","1620"
"xs19_03lk64koz2521","1618"
"xs19_652sgzciq221","1618"
"xs19_252s0cicz6521","1616"
"xs19_j9abqicz11","1615"
"xs19_03lk2sgz6943","1614"
"xs19_31248ci6zwc871","1614"
"xs19_3pab96z643","1613"
"xs19_3l2s0si6z121","1611"
"xs19_356o8gu156","1606"
"xs19_0g4q23qicz321","1605"
"xs19_25akgozx8kia6","1601"
"xs19_gbr0fhoz121","1600"
"xs19_3542hv04aa4","1599"
"xs19_0mllmz32w65","1595"
"xs19_25akggzciq221","1595"
"xs19_0gadhu0ooz121","1593"
"xs19_ca952z315a8o","1589"
"xs19_0178c4ozca2311","1587"
"xs19_312kozca52ac","1582"
"xs19_33gv1og853","1577"
"xs19_3jgfhoz343","1577"
"xs19_8kkmge13z066","1572"
"xs19_25acz4ad1156","1570"
"xs19_064lb8oz4a611","1569"
"xs19_2lm88a6z3443","1567"
